dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2012-10-09,4,1,10,10,0,2,1,2,0.44,0.4394,0.75,0.2239,33,131,164,Winter,Mist/cloudy,2012-10-09 10:00:00,18.04,21.97,75.0,15.0,79.88
2012-10-09,4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.194,37,156,193,Winter,Mist/cloudy,2012-10-09 11:00:00,19.68,23.48,69.0,13.0,80.83
2012-10-09,4,1,10,12,0,2,1,2,0.48,0.4697,0.69,0.194,43,217,260,Winter,Mist/cloudy,2012-10-09 12:00:00,19.68,23.48,69.0,13.0,83.46
2012-10-09,4,1,10,13,0,2,1,2,0.5,0.4848,0.67,0.1343,54,184,238,Winter,Mist/cloudy,2012-10-09 13:00:00,20.5,24.24,67.0,9.0,77.31
2012-10-09,4,1,10,14,0,2,1,2,0.54,0.5152,0.64,0.194,43,201,244,Winter,Mist/cloudy,2012-10-09 14:00:00,22.14,25.76,64.0,13.0,82.38
2012-10-09,4,1,10,15,0,2,1,2,0.52,0.5,0.63,0.1642,59,195,254,Winter,Mist/cloudy,2012-10-09 15:00:00,21.32,25.0,63.0,11.0,76.77
2012-10-09,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354,424,Winter,Mist/cloudy,2012-10-09 16:00:00,20.5,24.24,72.0,11.0,83.49
2012-10-09,4,1,10,17,0,2,1,2,0.52,0.5,0.68,0.1642,73,733,806,Winter,Mist/cloudy,2012-10-09 17:00:00,21.32,25.0,68.0,11.0,90.94
2012-10-09,4,1,10,18,0,2,1,2,0.5,0.4848,0.72,0.2239,26,758,784,Winter,Mist/cloudy,2012-10-09 18:00:00,20.5,24.24,72.0,15.0,96.68
2012-10-09,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483,514,Winter,Mist/cloudy,2012-10-09 19:00:00,20.5,24.24,72.0,11.0,93.97
2012-10-09,4,1,10,20,0,2,1,2,0.5,0.4848,0.72,0.1642,30,330,360,Winter,Mist/cloudy,2012-10-09 20:00:00,20.5,24.24,72.0,11.0,91.67
2012-10-09,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,16,209,225,Winter,Mist/cloudy,2012-10-09 21:00:00,19.68,23.48,77.0,9.0,92.89
2012-10-09,4,1,10,22,0,2,1,2,0.48,0.4697,0.77,0.0896,7,155,162,Winter,Mist/cloudy,2012-10-09 22:00:00,19.68,23.48,77.0,6.0,95.68
2012-10-09,4,1,10,23,0,2,1,2,0.48,0.4697,0.77,0.0896,8,76,84,Winter,Mist/cloudy,2012-10-09 23:00:00,19.68,23.48,77.0,6.0,90.48
2012-10-10,4,1,10,0,0,3,1,2,0.46,0.4545,0.88,0.0896,0,33,33,Winter,Mist/cloudy,2012-10-10 00:00:00,18.86,22.72,88.0,6.0,100.0
2012-10-10,4,1,10,1,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8,Winter,Mist/cloudy,2012-10-10 01:00:00,18.86,22.72,88.0,0.0,75.0
2012-10-10,4,1,10,2,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8,Winter,Mist/cloudy,2012-10-10 02:00:00,18.86,22.72,88.0,0.0,75.0
2012-10-10,4,1,10,3,0,3,1,2,0.46,0.4545,0.88,0.0,0,6,6,Winter,Mist/cloudy,2012-10-10 03:00:00,18.86,22.72,88.0,0.0,100.0
2012-10-10,4,1,10,4,0,3,1,2,0.46,0.4545,0.88,0.1045,0,6,6,Winter,Mist/cloudy,2012-10-10 04:00:00,18.86,22.72,88.0,7.0,100.0
2012-10-10,4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,2,38,40,Winter,Mist/cloudy,2012-10-10 05:00:00,18.86,22.72,88.0,6.0,95.0
2012-10-10,4,1,10,6,0,3,1,2,0.46,0.4545,0.88,0.0896,3,172,175,Winter,Mist/cloudy,2012-10-10 06:00:00,18.86,22.72,88.0,6.0,98.29
2012-10-10,4,1,10,7,0,3,1,1,0.46,0.4545,0.82,0.1045,9,498,507,Winter,Clear/partly cloudy,2012-10-10 07:00:00,18.86,22.72,82.0,7.0,98.22
2012-10-10,4,1,10,8,0,3,1,1,0.5,0.4848,0.77,0.1642,33,806,839,Winter,Clear/partly cloudy,2012-10-10 08:00:00,20.5,24.24,77.0,11.0,96.07
2012-10-10,4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,35,331,366,Winter,Clear/partly cloudy,2012-10-10 09:00:00,22.14,25.76,60.0,19.0,90.44
2012-10-10,4,1,10,10,0,3,1,1,0.56,0.5303,0.52,0.2985,27,190,217,Winter,Clear/partly cloudy,2012-10-10 10:00:00,22.96,26.52,52.0,20.0,87.56
2012-10-10,4,1,10,11,0,3,1,1,0.54,0.5152,0.52,0.194,53,238,291,Winter,Clear/partly cloudy,2012-10-10 11:00:00,22.14,25.76,52.0,13.0,81.79
2012-10-10,4,1,10,12,0,3,1,1,0.54,0.5152,0.56,0.2239,78,312,390,Winter,Clear/partly cloudy,2012-10-10 12:00:00,22.14,25.76,56.0,15.0,80.0
2012-10-10,4,1,10,13,0,3,1,1,0.56,0.5303,0.49,0.0,60,237,297,Winter,Clear/partly cloudy,2012-10-10 13:00:00,22.96,26.52,49.0,0.0,79.8
2012-10-10,4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,63,208,271,Winter,Clear/partly cloudy,2012-10-10 14:00:00,24.6,31.06,40.0,11.0,76.75
2012-10-10,4,1,10,15,0,3,1,1,0.6,0.6212,0.4,0.1642,58,261,319,Winter,Clear/partly cloudy,2012-10-10 15:00:00,24.6,31.06,40.0,11.0,81.82
2012-10-10,4,1,10,16,0,3,1,1,0.6,0.6212,0.4,0.2239,92,474,566,Winter,Clear/partly cloudy,2012-10-10 16:00:00,24.6,31.06,40.0,15.0,83.75
2012-10-10,4,1,10,17,0,3,1,1,0.58,0.5455,0.43,0.2239,91,857,948,Winter,Clear/partly cloudy,2012-10-10 17:00:00,23.78,27.28,43.0,15.0,90.4
2012-10-10,4,1,10,18,0,3,1,2,0.56,0.5303,0.49,0.1642,57,787,844,Winter,Mist/cloudy,2012-10-10 18:00:00,22.96,26.52,49.0,11.0,93.25
2012-10-10,4,1,10,19,0,3,1,2,0.56,0.5303,0.46,0.5821,32,534,566,Winter,Mist/cloudy,2012-10-10 19:00:00,22.96,26.52,46.0,39.0,94.35
2012-10-10,4,1,10,20,0,3,1,1,0.52,0.5,0.48,0.4925,21,371,392,Winter,Clear/partly cloudy,2012-10-10 20:00:00,21.32,25.0,48.0,33.0,94.64
2012-10-10,4,1,10,21,0,3,1,1,0.5,0.4848,0.51,0.3582,18,251,269,Winter,Clear/partly cloudy,2012-10-10 21:00:00,20.5,24.24,51.0,24.0,93.31
2012-10-10,4,1,10,22,0,3,1,1,0.46,0.4545,0.55,0.2985,27,170,197,Winter,Clear/partly cloudy,2012-10-10 22:00:00,18.86,22.72,55.0,20.0,86.29
2012-10-10,4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.194,17,119,136,Winter,Clear/partly cloudy,2012-10-10 23:00:00,18.04,21.97,58.0,13.0,87.5
2012-10-11,4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,1,41,42,Winter,Clear/partly cloudy,2012-10-11 00:00:00,18.04,21.97,51.0,9.0,97.62
2012-10-11,4,1,10,1,0,4,1,1,0.44,0.4394,0.47,0.194,1,10,11,Winter,Clear/partly cloudy,2012-10-11 01:00:00,18.04,21.97,47.0,13.0,90.91
2012-10-11,4,1,10,2,0,4,1,1,0.42,0.4242,0.5,0.1343,4,7,11,Winter,Clear/partly cloudy,2012-10-11 02:00:00,17.22,21.21,50.0,9.0,63.64
2012-10-11,4,1,10,3,0,4,1,1,0.42,0.4242,0.47,0.2985,0,3,3,Winter,Clear/partly cloudy,2012-10-11 03:00:00,17.22,21.21,47.0,20.0,100.0
2012-10-11,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10,Winter,Clear/partly cloudy,2012-10-11 04:00:00,16.4,20.46,50.0,17.0,100.0
2012-10-11,4,1,10,5,0,4,1,1,0.36,0.3485,0.5,0.1642,0,42,42,Winter,Clear/partly cloudy,2012-10-11 05:00:00,14.76,17.42,50.0,11.0,100.0
2012-10-11,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159,Winter,Clear/partly cloudy,2012-10-11 06:00:00,14.76,17.42,50.0,11.0,99.37
2012-10-11,4,1,10,7,0,4,1,1,0.36,0.3333,0.5,0.2537,11,467,478,Winter,Clear/partly cloudy,2012-10-11 07:00:00,14.76,16.66,50.0,17.0,97.7
2012-10-11,4,1,10,8,0,4,1,1,0.38,0.3939,0.46,0.3881,25,773,798,Winter,Clear/partly cloudy,2012-10-11 08:00:00,15.58,19.7,46.0,26.0,96.87
2012-10-11,4,1,10,9,0,4,1,1,0.4,0.4091,0.43,0.3881,27,328,355,Winter,Clear/partly cloudy,2012-10-11 09:00:00,16.4,20.46,43.0,26.0,92.39
2012-10-11,4,1,10,10,0,4,1,1,0.44,0.4394,0.41,0.3582,39,165,204,Winter,Clear/partly cloudy,2012-10-11 10:00:00,18.04,21.97,41.0,24.0,80.88
2012-10-11,4,1,10,11,0,4,1,1,0.46,0.4545,0.36,0.0,76,175,251,Winter,Clear/partly cloudy,2012-10-11 11:00:00,18.86,22.72,36.0,0.0,69.72
2012-10-11,4,1,10,12,0,4,1,1,0.46,0.4545,0.36,0.0,47,279,326,Winter,Clear/partly cloudy,2012-10-11 12:00:00,18.86,22.72,36.0,0.0,85.58
2012-10-11,4,1,10,13,0,4,1,1,0.5,0.4848,0.31,0.1045,48,243,291,Winter,Clear/partly cloudy,2012-10-11 13:00:00,20.5,24.24,31.0,7.0,83.51
2012-10-11,4,1,10,14,0,4,1,1,0.52,0.5,0.32,0.0896,78,270,348,Winter,Clear/partly cloudy,2012-10-11 14:00:00,21.32,25.0,32.0,6.0,77.59
2012-10-11,4,1,10,15,0,4,1,1,0.52,0.5,0.34,0.1642,102,358,460,Winter,Clear/partly cloudy,2012-10-11 15:00:00,21.32,25.0,34.0,11.0,77.83
2012-10-11,4,1,10,16,0,4,1,1,0.5,0.4848,0.36,0.1343,68,413,481,Winter,Clear/partly cloudy,2012-10-11 16:00:00,20.5,24.24,36.0,9.0,85.86
2012-10-11,4,1,10,17,0,4,1,1,0.5,0.4848,0.39,0.2836,90,737,827,Winter,Clear/partly cloudy,2012-10-11 17:00:00,20.5,24.24,39.0,19.0,89.12
2012-10-11,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692,Winter,Clear/partly cloudy,2012-10-11 18:00:00,18.86,22.72,44.0,11.0,90.75
2012-10-11,4,1,10,19,0,4,1,1,0.44,0.4394,0.51,0.1343,81,662,743,Winter,Clear/partly cloudy,2012-10-11 19:00:00,18.04,21.97,51.0,9.0,89.1
2012-10-11,4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,27,388,415,Winter,Clear/partly cloudy,2012-10-11 20:00:00,17.22,21.21,62.0,11.0,93.49
2012-10-11,4,1,10,21,0,4,1,1,0.42,0.4242,0.62,0.1343,24,236,260,Winter,Clear/partly cloudy,2012-10-11 21:00:00,17.22,21.21,62.0,9.0,90.77
2012-10-11,4,1,10,22,0,4,1,1,0.4,0.4091,0.66,0.1642,10,167,177,Winter,Clear/partly cloudy,2012-10-11 22:00:00,16.4,20.46,66.0,11.0,94.35
2012-10-11,4,1,10,23,0,4,1,1,0.42,0.4242,0.58,0.0896,10,176,186,Winter,Clear/partly cloudy,2012-10-11 23:00:00,17.22,21.21,58.0,6.0,94.62
2012-10-12,4,1,10,0,0,5,1,1,0.4,0.4091,0.66,0.1045,8,60,68,Winter,Clear/partly cloudy,2012-10-12 00:00:00,16.4,20.46,66.0,7.0,88.24
2012-10-12,4,1,10,1,0,5,1,1,0.4,0.4091,0.66,0.0896,8,29,37,Winter,Clear/partly cloudy,2012-10-12 01:00:00,16.4,20.46,66.0,6.0,78.38
2012-10-12,4,1,10,2,0,5,1,1,0.4,0.4091,0.66,0.0896,0,16,16,Winter,Clear/partly cloudy,2012-10-12 02:00:00,16.4,20.46,66.0,6.0,100.0
2012-10-12,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6,Winter,Clear/partly cloudy,2012-10-12 03:00:00,14.76,18.18,76.0,6.0,100.0
2012-10-12,4,1,10,4,0,5,1,1,0.36,0.3636,0.76,0.1045,0,8,8,Winter,Clear/partly cloudy,2012-10-12 04:00:00,14.76,18.18,76.0,7.0,100.0
2012-10-12,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35,Winter,Clear/partly cloudy,2012-10-12 05:00:00,14.76,18.18,81.0,6.0,94.29
2012-10-12,4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,3,140,143,Winter,Clear/partly cloudy,2012-10-12 06:00:00,13.94,17.42,81.0,6.0,97.9
2012-10-12,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392,Winter,Clear/partly cloudy,2012-10-12 07:00:00,14.76,18.18,81.0,6.0,97.96
2012-10-12,4,1,10,8,0,5,1,1,0.42,0.4242,0.71,0.0896,34,711,745,Winter,Clear/partly cloudy,2012-10-12 08:00:00,17.22,21.21,71.0,6.0,95.44
2012-10-12,4,1,10,9,0,5,1,1,0.5,0.4848,0.39,0.2985,26,374,400,Winter,Clear/partly cloudy,2012-10-12 09:00:00,20.5,24.24,39.0,20.0,93.5
2012-10-12,4,1,10,10,0,5,1,1,0.52,0.5,0.36,0.2985,75,200,275,Winter,Clear/partly cloudy,2012-10-12 10:00:00,21.32,25.0,36.0,20.0,72.73
2012-10-12,4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,61,252,313,Winter,Clear/partly cloudy,2012-10-12 11:00:00,22.14,25.76,37.0,24.0,80.51
2012-10-12,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,75,312,387,Winter,Clear/partly cloudy,2012-10-12 12:00:00,22.14,25.76,39.0,31.0,80.62
2012-10-12,4,1,10,13,0,5,1,1,0.56,0.5303,0.37,0.3881,81,300,381,Winter,Clear/partly cloudy,2012-10-12 13:00:00,22.96,26.52,37.0,26.0,78.74
2012-10-12,4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,109,262,371,Winter,Clear/partly cloudy,2012-10-12 14:00:00,22.96,26.52,37.0,31.0,70.62
2012-10-12,4,1,10,15,0,5,1,1,0.52,0.5,0.42,0.4478,138,317,455,Winter,Clear/partly cloudy,2012-10-12 15:00:00,21.32,25.0,42.0,30.0,69.67
2012-10-12,4,1,10,16,0,5,1,1,0.46,0.4545,0.41,0.3582,108,412,520,Winter,Clear/partly cloudy,2012-10-12 16:00:00,18.86,22.72,41.0,24.0,79.23
2012-10-12,4,1,10,17,0,5,1,1,0.46,0.4545,0.38,0.3881,131,706,837,Winter,Clear/partly cloudy,2012-10-12 17:00:00,18.86,22.72,38.0,26.0,84.35
2012-10-12,4,1,10,18,0,5,1,1,0.44,0.4394,0.38,0.2985,76,566,642,Winter,Clear/partly cloudy,2012-10-12 18:00:00,18.04,21.97,38.0,20.0,88.16
2012-10-12,4,1,10,19,0,5,1,1,0.42,0.4242,0.41,0.2239,40,453,493,Winter,Clear/partly cloudy,2012-10-12 19:00:00,17.22,21.21,41.0,15.0,91.89
2012-10-12,4,1,10,20,0,5,1,1,0.42,0.4242,0.47,0.1343,28,280,308,Winter,Clear/partly cloudy,2012-10-12 20:00:00,17.22,21.21,47.0,9.0,90.91
2012-10-12,4,1,10,21,0,5,1,1,0.4,0.4091,0.54,0.194,21,169,190,Winter,Clear/partly cloudy,2012-10-12 21:00:00,16.4,20.46,54.0,13.0,88.95
2012-10-12,4,1,10,22,0,5,1,1,0.4,0.4091,0.47,0.2985,17,143,160,Winter,Clear/partly cloudy,2012-10-12 22:00:00,16.4,20.46,47.0,20.0,89.38
2012-10-12,4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.194,11,89,100,Winter,Clear/partly cloudy,2012-10-12 23:00:00,14.76,17.42,57.0,13.0,89.0
2012-10-13,4,1,10,0,0,6,0,1,0.36,0.3636,0.57,0.0896,31,218,249,Winter,Clear/partly cloudy,2012-10-13 00:00:00,14.76,18.18,57.0,6.0,87.55
2012-10-13,4,1,10,1,0,6,0,1,0.34,0.3333,0.53,0.1343,23,123,146,Winter,Clear/partly cloudy,2012-10-13 01:00:00,13.94,16.66,53.0,9.0,84.25
2012-10-13,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.194,7,60,67,Winter,Clear/partly cloudy,2012-10-13 02:00:00,13.94,16.66,53.0,13.0,89.55
2012-10-13,4,1,10,3,0,6,0,1,0.32,0.303,0.66,0.2239,2,13,15,Winter,Clear/partly cloudy,2012-10-13 03:00:00,13.12,15.15,66.0,15.0,86.67
2012-10-13,4,1,10,4,0,6,0,1,0.3,0.303,0.65,0.1642,2,9,11,Winter,Clear/partly cloudy,2012-10-13 04:00:00,12.3,15.15,65.0,11.0,81.82
2012-10-13,4,1,10,5,0,6,0,1,0.3,0.2879,0.61,0.194,0,11,11,Winter,Clear/partly cloudy,2012-10-13 05:00:00,12.3,14.4,61.0,13.0,100.0
2012-10-13,4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.194,5,23,28,Winter,Clear/partly cloudy,2012-10-13 06:00:00,12.3,14.4,61.0,13.0,82.14
2012-10-13,4,1,10,7,0,6,0,1,0.3,0.303,0.61,0.1642,10,60,70,Winter,Clear/partly cloudy,2012-10-13 07:00:00,12.3,15.15,61.0,11.0,85.71
2012-10-13,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174,Winter,Clear/partly cloudy,2012-10-13 08:00:00,13.94,17.42,53.0,7.0,86.78
2012-10-13,4,1,10,9,0,6,0,1,0.36,0.3636,0.5,0.0896,46,220,266,Winter,Clear/partly cloudy,2012-10-13 09:00:00,14.76,18.18,50.0,6.0,82.71
2012-10-13,4,1,10,10,0,6,0,1,0.4,0.4091,0.43,0.0,82,265,347,Winter,Clear/partly cloudy,2012-10-13 10:00:00,16.4,20.46,43.0,0.0,76.37
2012-10-13,4,1,10,11,0,6,0,1,0.42,0.4242,0.35,0.1343,192,335,527,Winter,Clear/partly cloudy,2012-10-13 11:00:00,17.22,21.21,35.0,9.0,63.57
2012-10-13,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0.0,202,371,573,Winter,Clear/partly cloudy,2012-10-13 12:00:00,18.04,21.97,35.0,0.0,64.75
2012-10-13,4,1,10,13,0,6,0,1,0.46,0.4545,0.36,0.194,235,435,670,Winter,Clear/partly cloudy,2012-10-13 13:00:00,18.86,22.72,36.0,13.0,64.93
2012-10-13,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.194,243,354,597,Winter,Clear/partly cloudy,2012-10-13 14:00:00,19.68,23.48,33.0,13.0,59.3
2012-10-13,4,1,10,15,0,6,0,1,0.5,0.4848,0.36,0.194,251,364,615,Winter,Clear/partly cloudy,2012-10-13 15:00:00,20.5,24.24,36.0,13.0,59.19
2012-10-13,4,1,10,16,0,6,0,1,0.5,0.4848,0.31,0.194,294,343,637,Winter,Clear/partly cloudy,2012-10-13 16:00:00,20.5,24.24,31.0,13.0,53.85
2012-10-13,4,1,10,17,0,6,0,1,0.46,0.4545,0.38,0.1642,193,335,528,Winter,Clear/partly cloudy,2012-10-13 17:00:00,18.86,22.72,38.0,11.0,63.45
2012-10-13,4,1,10,18,0,6,0,1,0.46,0.4545,0.44,0.1343,174,299,473,Winter,Clear/partly cloudy,2012-10-13 18:00:00,18.86,22.72,44.0,9.0,63.21
2012-10-13,4,1,10,19,0,6,0,1,0.44,0.4394,0.44,0.1642,73,259,332,Winter,Clear/partly cloudy,2012-10-13 19:00:00,18.04,21.97,44.0,11.0,78.01
2012-10-13,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255,Winter,Clear/partly cloudy,2012-10-13 20:00:00,16.4,20.46,54.0,6.0,77.65
2012-10-13,4,1,10,21,0,6,0,1,0.4,0.4091,0.58,0.194,47,157,204,Winter,Clear/partly cloudy,2012-10-13 21:00:00,16.4,20.46,58.0,13.0,76.96
2012-10-13,4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0.0,33,156,189,Winter,Clear/partly cloudy,2012-10-13 22:00:00,16.4,20.46,62.0,0.0,82.54
2012-10-13,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.2985,27,98,125,Winter,Clear/partly cloudy,2012-10-13 23:00:00,17.22,21.21,58.0,20.0,78.4
2012-10-14,4,1,10,0,0,0,0,1,0.4,0.4091,0.71,0.2537,8,103,111,Winter,Clear/partly cloudy,2012-10-14 00:00:00,16.4,20.46,71.0,17.0,92.79
2012-10-14,4,1,10,1,0,0,0,1,0.42,0.4242,0.77,0.2836,16,96,112,Winter,Clear/partly cloudy,2012-10-14 01:00:00,17.22,21.21,77.0,19.0,85.71
2012-10-14,4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,8,58,66,Winter,Clear/partly cloudy,2012-10-14 02:00:00,16.4,20.46,76.0,6.0,87.88
2012-10-14,4,1,10,3,0,0,0,1,0.42,0.4242,0.77,0.2985,3,25,28,Winter,Clear/partly cloudy,2012-10-14 03:00:00,17.22,21.21,77.0,20.0,89.29
2012-10-14,4,1,10,4,0,0,0,1,0.42,0.4242,0.77,0.2836,2,10,12,Winter,Clear/partly cloudy,2012-10-14 04:00:00,17.22,21.21,77.0,19.0,83.33
2012-10-14,4,1,10,5,0,0,0,1,0.4,0.4091,0.82,0.194,5,6,11,Winter,Clear/partly cloudy,2012-10-14 05:00:00,16.4,20.46,82.0,13.0,54.55
2012-10-14,4,1,10,6,0,0,0,1,0.4,0.4091,0.82,0.1642,4,20,24,Winter,Clear/partly cloudy,2012-10-14 06:00:00,16.4,20.46,82.0,11.0,83.33
2012-10-14,4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,7,44,51,Winter,Clear/partly cloudy,2012-10-14 07:00:00,17.22,21.21,82.0,15.0,86.27
2012-10-14,4,1,10,8,0,0,0,1,0.44,0.4394,0.77,0.194,28,104,132,Winter,Clear/partly cloudy,2012-10-14 08:00:00,18.04,21.97,77.0,13.0,78.79
2012-10-14,4,1,10,9,0,0,0,2,0.48,0.4697,0.67,0.2836,62,161,223,Winter,Mist/cloudy,2012-10-14 09:00:00,19.68,23.48,67.0,19.0,72.2
2012-10-14,4,1,10,10,0,0,0,1,0.54,0.5152,0.56,0.194,150,278,428,Winter,Clear/partly cloudy,2012-10-14 10:00:00,22.14,25.76,56.0,13.0,64.95
2012-10-14,4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,156,338,494,Winter,Clear/partly cloudy,2012-10-14 11:00:00,22.96,26.52,52.0,20.0,68.42
2012-10-14,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,200,362,562,Winter,Clear/partly cloudy,2012-10-14 12:00:00,25.42,31.06,46.0,22.0,64.41
2012-10-14,4,1,10,13,0,0,0,1,0.64,0.6212,0.41,0.4478,218,401,619,Winter,Clear/partly cloudy,2012-10-14 13:00:00,26.24,31.06,41.0,30.0,64.78
2012-10-14,4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,249,368,617,Winter,Clear/partly cloudy,2012-10-14 14:00:00,27.06,31.06,39.0,28.0,59.64
2012-10-14,4,1,10,15,0,0,0,1,0.66,0.6212,0.39,0.4179,213,355,568,Winter,Clear/partly cloudy,2012-10-14 15:00:00,27.06,31.06,39.0,28.0,62.5
2012-10-14,4,1,10,16,0,0,0,1,0.64,0.6212,0.41,0.2985,203,378,581,Winter,Clear/partly cloudy,2012-10-14 16:00:00,26.24,31.06,41.0,20.0,65.06
2012-10-14,4,1,10,17,0,0,0,1,0.64,0.6212,0.44,0.194,193,346,539,Winter,Clear/partly cloudy,2012-10-14 17:00:00,26.24,31.06,44.0,13.0,64.19
2012-10-14,4,1,10,18,0,0,0,1,0.58,0.5455,0.6,0.2537,134,319,453,Winter,Clear/partly cloudy,2012-10-14 18:00:00,23.78,27.28,60.0,17.0,70.42
2012-10-14,4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,68,268,336,Winter,Clear/partly cloudy,2012-10-14 19:00:00,22.96,26.52,64.0,15.0,79.76
2012-10-14,4,1,10,20,0,0,0,1,0.54,0.5152,0.73,0.2239,48,198,246,Winter,Clear/partly cloudy,2012-10-14 20:00:00,22.14,25.76,73.0,15.0,80.49
2012-10-14,4,1,10,21,0,0,0,1,0.56,0.5303,0.73,0.4478,40,156,196,Winter,Clear/partly cloudy,2012-10-14 21:00:00,22.96,26.52,73.0,30.0,79.59
2012-10-14,4,1,10,22,0,0,0,1,0.56,0.5303,0.73,0.3881,38,87,125,Winter,Clear/partly cloudy,2012-10-14 22:00:00,22.96,26.52,73.0,26.0,69.6
2012-10-14,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78,105,Winter,Mist/cloudy,2012-10-14 23:00:00,22.96,26.52,68.0,19.0,74.29
2012-10-15,4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,17,31,48,Winter,Mist/cloudy,2012-10-15 00:00:00,22.96,26.52,73.0,17.0,64.58
2012-10-15,4,1,10,1,0,1,1,2,0.58,0.5455,0.64,0.3881,5,24,29,Winter,Mist/cloudy,2012-10-15 01:00:00,23.78,27.28,64.0,26.0,82.76
2012-10-15,4,1,10,2,0,1,1,2,0.58,0.5455,0.64,0.3582,1,5,6,Winter,Mist/cloudy,2012-10-15 02:00:00,23.78,27.28,64.0,24.0,83.33
2012-10-15,4,1,10,3,0,1,1,2,0.56,0.5303,0.73,0.2537,2,2,4,Winter,Mist/cloudy,2012-10-15 03:00:00,22.96,26.52,73.0,17.0,50.0
2012-10-15,4,1,10,4,0,1,1,2,0.56,0.5303,0.68,0.2239,1,9,10,Winter,Mist/cloudy,2012-10-15 04:00:00,22.96,26.52,68.0,15.0,90.0
2012-10-15,4,1,10,5,0,1,1,2,0.56,0.5303,0.73,0.2836,2,38,40,Winter,Mist/cloudy,2012-10-15 05:00:00,22.96,26.52,73.0,19.0,95.0
2012-10-15,4,1,10,6,0,1,1,2,0.56,0.5303,0.73,0.2985,6,141,147,Winter,Mist/cloudy,2012-10-15 06:00:00,22.96,26.52,73.0,20.0,95.92
2012-10-15,4,1,10,7,0,1,1,2,0.58,0.5455,0.68,0.3284,15,461,476,Winter,Mist/cloudy,2012-10-15 07:00:00,23.78,27.28,68.0,22.0,96.85
2012-10-15,4,1,10,8,0,1,1,2,0.6,0.6061,0.64,0.3881,24,713,737,Winter,Mist/cloudy,2012-10-15 08:00:00,24.6,30.3,64.0,26.0,96.74
2012-10-15,4,1,10,9,0,1,1,3,0.6,0.5909,0.69,0.3881,31,328,359,Winter,Light rain/snow,2012-10-15 09:00:00,24.6,29.54,69.0,26.0,91.36
2012-10-15,4,1,10,10,0,1,1,2,0.6,0.5909,0.73,0.3881,43,125,168,Winter,Mist/cloudy,2012-10-15 10:00:00,24.6,29.54,73.0,26.0,74.4
2012-10-15,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263,Winter,Mist/cloudy,2012-10-15 11:00:00,24.6,29.54,73.0,26.0,66.54
2012-10-15,4,1,10,12,0,1,1,3,0.6,0.5758,0.78,0.3284,73,211,284,Winter,Light rain/snow,2012-10-15 12:00:00,24.6,28.79,78.0,22.0,74.3
